DATUM;WAARDE
1-1-2010;0
2-1-2010;3.9
3-1-2010;9.6
4-1-2010;0
5-1-2010;4.7
6-1-2010;0
7-1-2010;0
8-1-2010;0
9-1-2010;0.1
10-1-2010;0.8
11-1-2010;0.6
12-1-2010;0.1
13-1-2010;0
14-1-2010;0.3
15-1-2010;0.1
16-1-2010;0.2
17-1-2010;10
18-1-2010;0.4
19-1-2010;1.5
20-1-2010;0
21-1-2010;0
22-1-2010;0
23-1-2010;0.5
24-1-2010;9.6
25-1-2010;0.6
26-1-2010;0
27-1-2010;0
28-1-2010;5.4
29-1-2010;6.7
30-1-2010;9.5
31-1-2010;3.5
1-2-2010;1.7
2-2-2010;6.4
3-2-2010;9.5
4-2-2010;1.6
5-2-2010;0.5
6-2-2010;1.5
7-2-2010;0.3
8-2-2010;0
9-2-2010;0
10-2-2010;2.3
11-2-2010;2
12-2-2010;0
13-2-2010;0
14-2-2010;1
15-2-2010;1.1
16-2-2010;0.1
17-2-2010;0.2
18-2-2010;0.3
19-2-2010;0.8
20-2-2010;0.4
21-2-2010;0.2
22-2-2010;1.7
23-2-2010;12
24-2-2010;3.4
25-2-2010;8
26-2-2010;4.4
27-2-2010;1.2
28-2-2010;9.9
1-3-2010;14.8
2-3-2010;0
3-3-2010;0
4-3-2010;0
5-3-2010;0
6-3-2010;8
7-3-2010;0
8-3-2010;0
9-3-2010;0.5
10-3-2010;0
11-3-2010;0
12-3-2010;0
13-3-2010;0.3
14-3-2010;0.4
15-3-2010;0.2
16-3-2010;6.8
17-3-2010;0
18-3-2010;0
19-3-2010;0.2
20-3-2010;7.5
21-3-2010;13.4
22-3-2010;0.4
23-3-2010;0
24-3-2010;0
25-3-2010;0
26-3-2010;0.5
27-3-2010;1
28-3-2010;1.4
29-3-2010;3.4
30-3-2010;3.1
31-3-2010;3
1-4-2010;12.9
2-4-2010;0.2
3-4-2010;2
4-4-2010;8.7
5-4-2010;1.7
6-4-2010;0
7-4-2010;0
8-4-2010;2.2
9-4-2010;0
10-4-2010;0
11-4-2010;0
12-4-2010;0
13-4-2010;0
14-4-2010;0
15-4-2010;0
16-4-2010;0
17-4-2010;0
18-4-2010;0
19-4-2010;0
20-4-2010;0
21-4-2010;0
22-4-2010;0
23-4-2010;0
24-4-2010;0
25-4-2010;0
26-4-2010;0
27-4-2010;0
28-4-2010;0
29-4-2010;0
30-4-2010;9.4
1-5-2010;2.9
2-5-2010;11.5
3-5-2010;11.5
4-5-2010;3.5
5-5-2010;0
6-5-2010;0
7-5-2010;0
8-5-2010;5.3
9-5-2010;0.3
10-5-2010;0
11-5-2010;0
12-5-2010;10.3
13-5-2010;0.2
14-5-2010;0
15-5-2010;0
16-5-2010;0
17-5-2010;0.9
18-5-2010;0
19-5-2010;0
20-5-2010;0
21-5-2010;0
22-5-2010;0
23-5-2010;0
24-5-2010;0
25-5-2010;0
26-5-2010;0
27-5-2010;1.9
28-5-2010;0
29-5-2010;0
30-5-2010;5.6
31-5-2010;5.6
1-6-2010;0.2
2-6-2010;0
3-6-2010;0
4-6-2010;0
5-6-2010;0
6-6-2010;0
7-6-2010;2.2
8-6-2010;0
9-6-2010;16.2
10-6-2010;14.2
11-6-2010;0.3
12-6-2010;0
13-6-2010;0
14-6-2010;0
15-6-2010;0
16-6-2010;0
17-6-2010;0
18-6-2010;0
19-6-2010;1.2
20-6-2010;3.8
21-6-2010;0.9
22-6-2010;0
23-6-2010;0
24-6-2010;0
25-6-2010;0
26-6-2010;0
27-6-2010;0
28-6-2010;0
29-6-2010;0
30-6-2010;0
1-7-2010;0
2-7-2010;0
3-7-2010;0
4-7-2010;2.3
5-7-2010;0
6-7-2010;0.2
7-7-2010;0
8-7-2010;0
9-7-2010;0
10-7-2010;0
11-7-2010;23.7
12-7-2010;0.3
13-7-2010;5.1
14-7-2010;0.2
15-7-2010;12.5
16-7-2010;0
17-7-2010;1
18-7-2010;0
19-7-2010;0
20-7-2010;0
21-7-2010;0
22-7-2010;0
23-7-2010;0
24-7-2010;0.2
25-7-2010;0
26-7-2010;7.2
27-7-2010;0.2
28-7-2010;9
29-7-2010;15.2
30-7-2010;0.4
31-7-2010;0
1-8-2010;0
2-8-2010;1.4
3-8-2010;0
4-8-2010;0
5-8-2010;24.2
6-8-2010;0
7-8-2010;0.2
8-8-2010;5.1
9-8-2010;6.2
10-8-2010;0
11-8-2010;6.7
12-8-2010;2.2
13-8-2010;0.3
14-8-2010;0
15-8-2010;0.1
16-8-2010;39
17-8-2010;5.2
18-8-2010;6.1
19-8-2010;0.6
20-8-2010;0
21-8-2010;0
22-8-2010;0
23-8-2010;9.7
24-8-2010;5
25-8-2010;0.6
26-8-2010;30.4
27-8-2010;12.9
28-8-2010;1.4
29-8-2010;4.4
30-8-2010;18.2
31-8-2010;1.4
1-9-2010;0.2
2-9-2010;0
3-9-2010;0
4-9-2010;0
5-9-2010;0
6-9-2010;0
7-9-2010;13.9
8-9-2010;10.9
9-9-2010;12
10-9-2010;0
11-9-2010;1.5
12-9-2010;3.8
13-9-2010;0
14-9-2010;0
15-9-2010;13.3
