DATUM;WAARDE
1-1-2010;417
2-1-2010;163
3-1-2010;160
4-1-2010;112
5-1-2010;187
6-1-2010;205
7-1-2010;253
8-1-2010;263
9-1-2010;297
10-1-2010;328
11-1-2010;376
12-1-2010;342
13-1-2010;314
14-1-2010;376
15-1-2010;386
16-1-2010;458
17-1-2010;410
18-1-2010;489
19-1-2010;383
20-1-2010;225
21-1-2010;232
22-1-2010;277
23-1-2010;184
24-1-2010;301
25-1-2010;307
26-1-2010;301
27-1-2010;393
28-1-2010;338
29-1-2010;369
30-1-2010;451
31-1-2010;290
1-2-2010;424
2-2-2010;465
3-2-2010;390
4-2-2010;438
5-2-2010;469
6-2-2010;455
7-2-2010;513
8-2-2010;530
9-2-2010;499
10-2-2010;523
11-2-2010;547
12-2-2010;592
13-2-2010;602
14-2-2010;513
15-2-2010;527
16-2-2010;530
17-2-2010;386
18-2-2010;304
19-2-2010;259
20-2-2010;235
21-2-2010;259
22-2-2010;253
23-2-2010;283
24-2-2010;410
25-2-2010;393
26-2-2010;451
27-2-2010;338
28-2-2010;513
1-3-2010;630
2-3-2010;822
3-3-2010;770
4-3-2010;661
5-3-2010;619
6-3-2010;547
7-3-2010;626
8-3-2010;472
9-3-2010;355
10-3-2010;314
11-3-2010;345
12-3-2010;283
13-3-2010;349
14-3-2010;431
15-3-2010;489
16-3-2010;414
17-3-2010;441
18-3-2010;417
19-3-2010;438
20-3-2010;386
21-3-2010;431
22-3-2010;595
23-3-2010;674
24-3-2010;537
25-3-2010;506
26-3-2010;561
27-3-2010;506
28-3-2010;582
29-3-2010;496
30-3-2010;455
31-3-2010;431
1-4-2010;366
2-4-2010;304
3-4-2010;280
4-4-2010;283
5-4-2010;301
6-4-2010;311
7-4-2010;283
8-4-2010;256
9-4-2010;307
10-4-2010;304
11-4-2010;321
12-4-2010;383
13-4-2010;455
14-4-2010;410
15-4-2010;462
16-4-2010;393
17-4-2010;290
18-4-2010;462
19-4-2010;427
20-4-2010;297
21-4-2010;297
22-4-2010;301
23-4-2010;283
24-4-2010;520
25-4-2010;462
26-4-2010;1199
27-4-2010;1151
28-4-2010;1213
29-4-2010;1264
30-4-2010;1237
1-5-2010;1168
2-5-2010;983
3-5-2010;1045
4-5-2010;993
5-5-2010;877
6-5-2010;949
7-5-2010;945
8-5-2010;907
9-5-2010;993
10-5-2010;962
11-5-2010;949
12-5-2010;897
13-5-2010;846
14-5-2010;897
15-5-2010;904
16-5-2010;877
17-5-2010;805
18-5-2010;794
19-5-2010;914
20-5-2010;949
21-5-2010;1055
22-5-2010;1051
23-5-2010;1055
24-5-2010;1051
25-5-2010;736
26-5-2010;746
27-5-2010;640
28-5-2010;568
29-5-2010;578
30-5-2010;630
31-5-2010;630
1-6-2010;568
2-6-2010;496
3-6-2010;448
4-6-2010;462
5-6-2010;520
6-6-2010;661
7-6-2010;530
8-6-2010;520
9-6-2010;506
10-6-2010;434
11-6-2010;438
12-6-2010;530
13-6-2010;537
14-6-2010;595
15-6-2010;506
16-6-2010;568
17-6-2010;462
18-6-2010;496
19-6-2010;499
20-6-2010;472
21-6-2010;561
22-6-2010;479
23-6-2010;537
24-6-2010;561
25-6-2010;479
26-6-2010;469
27-6-2010;523
28-6-2010;547
29-6-2010;493
30-6-2010;571
1-7-2010;486
2-7-2010;547
3-7-2010;486
4-7-2010;455
5-7-2010;595
6-7-2010;520
7-7-2010;619
8-7-2010;842
9-7-2010;767
10-7-2010;760
11-7-2010;517
12-7-2010;640
13-7-2010;736
14-7-2010;698
15-7-2010;753
16-7-2010;1127
17-7-2010;1137
18-7-2010;1038
19-7-2010;887
20-7-2010;921
21-7-2010;811
22-7-2010;846
23-7-2010;746
24-7-2010;794
25-7-2010;781
26-7-2010;787
27-7-2010;729
28-7-2010;739
29-7-2010;613
30-7-2010;465
31-7-2010;609
1-8-2010;575
2-8-2010;496
3-8-2010;592
4-8-2010;585
5-8-2010;547
6-8-2010;510
7-8-2010;496
8-8-2010;434
9-8-2010;431
10-8-2010;462
11-8-2010;534
12-8-2010;647
13-8-2010;551
14-8-2010;527
15-8-2010;458
16-8-2010;462
17-8-2010;472
18-8-2010;482
19-8-2010;458
20-8-2010;469
21-8-2010;479
22-8-2010;472
23-8-2010;445
24-8-2010;400
25-8-2010;609
26-8-2010;712
27-8-2010;640
28-8-2010;822
29-8-2010;746
30-8-2010;510
31-8-2010;544
1-9-2010;702
2-9-2010;739
3-9-2010;633
4-9-2010;685
5-9-2010;746
6-9-2010;695
7-9-2010;681
8-9-2010;589
9-9-2010;565
10-9-2010;853
11-9-2010;979
12-9-2010;966
13-9-2010;870
14-9-2010;1072
15-9-2010;1003
16-9-2010;986
17-9-2010;1230
18-9-2010;1158
19-9-2010;1442
20-9-2010;1381
21-9-2010;1470
22-9-2010;1771
23-9-2010;1909
24-9-2010;1974
25-9-2010;1511
26-9-2010;1405
27-9-2010;1555
28-9-2010;1470
29-9-2010;1247
30-9-2010;1624
1-10-2010;1538
2-10-2010;1614
3-10-2010;1689
4-10-2010;1723
5-10-2010;1603
6-10-2010;1525
7-10-2010;1449
8-10-2010;1171
9-10-2010;1202
10-10-2010;1336
11-10-2010;1315
12-10-2010;1480
13-10-2010;1466
14-10-2010;1333
15-10-2010;1411
16-10-2010;1206
17-10-2010;1123
18-10-2010;1309
19-10-2010;1295
20-10-2010;1326
21-10-2010;1045
22-10-2010;1127
23-10-2010;1271
24-10-2010;1267
25-10-2010;1213
26-10-2010;1422
27-10-2010;1219
28-10-2010;1223
29-10-2010;1117
30-10-2010;1106
31-10-2010;1305
1-11-2010;1130
2-11-2010;1110
3-11-2010;1171
4-11-2010;1106
5-11-2010;1120
6-11-2010;866
7-11-2010;805
8-11-2010;945
9-11-2010;935
10-11-2010;962
11-11-2010;1014
12-11-2010;1017
13-11-2010;1031
14-11-2010;1096
15-11-2010;1072
16-11-2010;1058
17-11-2010;1113
18-11-2010;1048
19-11-2010;1065
20-11-2010;1151
21-11-2010;1216
22-11-2010;1151
23-11-2010;1206
24-11-2010;1134
25-11-2010;1240
26-11-2010;1442
27-11-2010;1219
28-11-2010;1305
29-11-2010;1240
30-11-2010;1195
1-12-2010;1219
2-12-2010;1144
3-12-2010;1127
4-12-2010;726
5-12-2010;715
6-12-2010;698
7-12-2010;674
8-12-2010;654
9-12-2010;695
10-12-2010;715
11-12-2010;784
12-12-2010;794
13-12-2010;832
14-12-2010;835
15-12-2010;887
16-12-2010;983
17-12-2010;897
18-12-2010;928
19-12-2010;901
20-12-2010;856
21-12-2010;811
22-12-2010;829
23-12-2010;729
24-12-2010;386
25-12-2010;383
26-12-2010;431
27-12-2010;451
28-12-2010;537
29-12-2010;465
30-12-2010;575
31-12-2010;705
1-1-2011;763
2-1-2011;805
3-1-2011;733
4-1-2011;757
5-1-2011;822
6-1-2011;870
7-1-2011;904
8-1-2011;921
9-1-2011;949
10-1-2011;1069
11-1-2011;1051
12-1-2011;1110
13-1-2011;1010
14-1-2011;1079
15-1-2011;1161
16-1-2011;1195
17-1-2011;1185
18-1-2011;1278
19-1-2011;1442
20-1-2011;1477
21-1-2011;1518
22-1-2011;1566
23-1-2011;1641
24-1-2011;1662
25-1-2011;1682
26-1-2011;1751
27-1-2011;1813
28-1-2011;1840
29-1-2011;1117
30-1-2011;537
31-1-2011;369
1-2-2011;393
2-2-2011;541
3-2-2011;472
4-2-2011;571
5-2-2011;709
6-2-2011;650
7-2-2011;739
8-2-2011;589
9-2-2011;589
10-2-2011;571
11-2-2011;619
12-2-2011;626
13-2-2011;681
14-2-2011;849
15-2-2011;921
16-2-2011;877
17-2-2011;1045
18-2-2011;1058
19-2-2011;1069
20-2-2011;1123
21-2-2011;1117
22-2-2011;1147
23-2-2011;1206
24-2-2011;1161
25-2-2011;1147
26-2-2011;1206
27-2-2011;1333
28-2-2011;1326
1-3-2011;1367
2-3-2011;1305
3-3-2011;1288
4-3-2011;1322
5-3-2011;1559
6-3-2011;1411
7-3-2011;1453
8-3-2011;1514
9-3-2011;1603
10-3-2011;1607
11-3-2011;1103
12-3-2011;1058
13-3-2011;1117
14-3-2011;1027
15-3-2011;973
16-3-2011;1003
17-3-2011;1281
18-3-2011;1298
19-3-2011;1230
20-3-2011;1195
21-3-2011;1305
22-3-2011;1442
23-3-2011;1346
24-3-2011;1219
25-3-2011;866
26-3-2011;674
27-3-2011;554
28-3-2011;613
29-3-2011;592
30-3-2011;551
31-3-2011;541
1-4-2011;513
2-4-2011;510
3-4-2011;472
4-4-2011;489
5-4-2011;434
6-4-2011;431
7-4-2011;606
8-4-2011;955
9-4-2011;667
10-4-2011;544
11-4-2011;486
12-4-2011;496
13-4-2011;517
14-4-2011;506
15-4-2011;571
16-4-2011;469
17-4-2011;554
18-4-2011;582
19-4-2011;551
20-4-2011;506
21-4-2011;534
22-4-2011;558
23-4-2011;510
24-4-2011;462
25-4-2011;527
26-4-2011;510
27-4-2011;475
28-4-2011;499
29-4-2011;544
30-4-2011;455
1-5-2011;410
2-5-2011;448
3-5-2011;517
4-5-2011;465
5-5-2011;547
6-5-2011;520
7-5-2011;482
8-5-2011;530
9-5-2011;547
10-5-2011;499
11-5-2011;506
12-5-2011;493
13-5-2011;530
14-5-2011;547
15-5-2011;499
16-5-2011;510
17-5-2011;520
18-5-2011;657
19-5-2011;623
20-5-2011;746
