DATUM;WAARDE
1-1-2010;0
2-1-2010;1.5
3-1-2010;4.1
4-1-2010;0
5-1-2010;5.7
6-1-2010;0
7-1-2010;0
8-1-2010;0
9-1-2010;0
10-1-2010;0.4
11-1-2010;0.2
12-1-2010;0.1
13-1-2010;0
14-1-2010;0.5
15-1-2010;0
16-1-2010;0
17-1-2010;12
18-1-2010;0
19-1-2010;2.2
20-1-2010;0.2
21-1-2010;0.2
22-1-2010;0.3
23-1-2010;0.3
24-1-2010;9
25-1-2010;1.6
26-1-2010;0
27-1-2010;0
28-1-2010;5
29-1-2010;5.8
30-1-2010;4.2
31-1-2010;1.7
1-2-2010;3.5
2-2-2010;3.2
3-2-2010;12.4
4-2-2010;0.7
5-2-2010;0.2
6-2-2010;2.3
7-2-2010;0.3
8-2-2010;0.7
9-2-2010;0
10-2-2010;3.4
11-2-2010;2.5
12-2-2010;0.2
13-2-2010;0
14-2-2010;0.5
15-2-2010;1.2
16-2-2010;0.3
17-2-2010;0
18-2-2010;0.3
19-2-2010;0.1
20-2-2010;0.7
21-2-2010;0
22-2-2010;3.1
23-2-2010;9.5
24-2-2010;2.2
25-2-2010;5.5
26-2-2010;3.6
27-2-2010;0.5
28-2-2010;8.3
1-3-2010;11.1
2-3-2010;0
3-3-2010;0
4-3-2010;0
5-3-2010;0.5
6-3-2010;5.7
7-3-2010;0
8-3-2010;0
9-3-2010;1.9
10-3-2010;0
11-3-2010;0
12-3-2010;0
13-3-2010;0
14-3-2010;0
15-3-2010;0.2
16-3-2010;4.4
17-3-2010;0
18-3-2010;0
19-3-2010;0
20-3-2010;6.2
21-3-2010;8.8
22-3-2010;1.4
23-3-2010;0.2
24-3-2010;0
25-3-2010;0
26-3-2010;1.3
27-3-2010;0
28-3-2010;1.3
29-3-2010;7
30-3-2010;4.3
31-3-2010;3.4
1-4-2010;5.8
2-4-2010;0.2
3-4-2010;1.8
4-4-2010;8.9
5-4-2010;0.1
6-4-2010;0
7-4-2010;0
8-4-2010;2.9
9-4-2010;0
10-4-2010;0
11-4-2010;0
12-4-2010;0
13-4-2010;0
14-4-2010;0
15-4-2010;0
16-4-2010;0
17-4-2010;0
18-4-2010;0
19-4-2010;0
20-4-2010;0
21-4-2010;0
22-4-2010;0
23-4-2010;0
24-4-2010;0
25-4-2010;0
26-4-2010;0
27-4-2010;0
28-4-2010;0
29-4-2010;0
30-4-2010;13
1-5-2010;2.2
2-5-2010;15.9
3-5-2010;6
4-5-2010;4.8
5-5-2010;0
6-5-2010;0
7-5-2010;0
8-5-2010;0.4
9-5-2010;0
10-5-2010;0
11-5-2010;0
12-5-2010;8.3
13-5-2010;0.2
14-5-2010;0
15-5-2010;0
16-5-2010;0
17-5-2010;1.3
18-5-2010;0
19-5-2010;0
20-5-2010;0
21-5-2010;0
22-5-2010;0
23-5-2010;0
24-5-2010;0
25-5-2010;0
26-5-2010;0
27-5-2010;2.9
28-5-2010;0.1
29-5-2010;0
30-5-2010;3
31-5-2010;1.7
1-6-2010;0
2-6-2010;0
3-6-2010;0
4-6-2010;0
5-6-2010;0
6-6-2010;0
7-6-2010;3.1
8-6-2010;0
9-6-2010;7.1
10-6-2010;5.5
11-6-2010;7.5
12-6-2010;0
13-6-2010;0
14-6-2010;0
15-6-2010;0
16-6-2010;0
17-6-2010;0
18-6-2010;0
19-6-2010;0.4
20-6-2010;3.1
21-6-2010;0.8
22-6-2010;0
23-6-2010;0
24-6-2010;0
25-6-2010;0
26-6-2010;0
27-6-2010;0
28-6-2010;0
29-6-2010;0
30-6-2010;0
1-7-2010;0
2-7-2010;0
3-7-2010;0
4-7-2010;2.7
5-7-2010;0
6-7-2010;0.6
7-7-2010;0
8-7-2010;0
9-7-2010;0
10-7-2010;0
11-7-2010;13.7
12-7-2010;0
13-7-2010;7.5
14-7-2010;0
15-7-2010;16.6
16-7-2010;0
17-7-2010;0.6
18-7-2010;0
19-7-2010;0
20-7-2010;0
21-7-2010;0
22-7-2010;0
23-7-2010;0
24-7-2010;0
25-7-2010;0
26-7-2010;2
27-7-2010;0.7
28-7-2010;4.3
29-7-2010;29.4
30-7-2010;0.5
31-7-2010;0
1-8-2010;0
2-8-2010;1
3-8-2010;0.4
4-8-2010;0
5-8-2010;2.7
6-8-2010;0
7-8-2010;0
8-8-2010;8
9-8-2010;0.2
10-8-2010;0
11-8-2010;3
12-8-2010;0.8
13-8-2010;0.5
14-8-2010;2.5
15-8-2010;0
16-8-2010;38.9
17-8-2010;7.5
18-8-2010;3
19-8-2010;0
20-8-2010;0
21-8-2010;0
22-8-2010;0
23-8-2010;12.5
24-8-2010;1.6
25-8-2010;0
26-8-2010;17
27-8-2010;14.5
28-8-2010;3.3
29-8-2010;11.9
30-8-2010;25.6
31-8-2010;0.7
1-9-2010;0
2-9-2010;0
3-9-2010;0
4-9-2010;0
5-9-2010;0
6-9-2010;0
7-9-2010;15
8-9-2010;16.7
9-9-2010;8.9
10-9-2010;0.3
11-9-2010;2.3
12-9-2010;6.1
13-9-2010;1.4
14-9-2010;0.1
15-9-2010;17.2
16-9-2010;2
17-9-2010;6.5
18-9-2010;1
19-9-2010;0
20-9-2010;0
21-9-2010;0
22-9-2010;0
23-9-2010;0
24-9-2010;7
25-9-2010;0.8
26-9-2010;21.5
27-9-2010;0
28-9-2010;7.2
29-9-2010;0.2
30-9-2010;2.6
1-10-2010;0.4
2-10-2010;14
3-10-2010;2.3
4-10-2010;0
5-10-2010;0
6-10-2010;0.7
7-10-2010;0
8-10-2010;0
9-10-2010;0
10-10-2010;0
11-10-2010;0
12-10-2010;0
13-10-2010;0
14-10-2010;0
15-10-2010;0
16-10-2010;13
17-10-2010;0
18-10-2010;0
19-10-2010;4.9
20-10-2010;19.9
21-10-2010;9.9
22-10-2010;0
23-10-2010;0
24-10-2010;8.1
25-10-2010;2.3
26-10-2010;0
27-10-2010;7.2
28-10-2010;4.8
29-10-2010;0
30-10-2010;0
31-10-2010;2.4
1-11-2010;0.4
2-11-2010;0.2
3-11-2010;1.4
4-11-2010;1.4
5-11-2010;0.8
6-11-2010;16.8
7-11-2010;0.1
8-11-2010;1
9-11-2010;2.2
10-11-2010;10.5
11-11-2010;1.2
12-11-2010;13.4
13-11-2010;33.4
14-11-2010;7.8
15-11-2010;3.5
16-11-2010;0
17-11-2010;0.2
18-11-2010;0
19-11-2010;0.5
20-11-2010;0.6
21-11-2010;0
22-11-2010;0
23-11-2010;0.3
24-11-2010;7
25-11-2010;9.7
26-11-2010;1.2
27-11-2010;0.7
28-11-2010;0
29-11-2010;0
30-11-2010;2.2
1-12-2010;0
2-12-2010;2.8
3-12-2010;1.3
4-12-2010;0
5-12-2010;10.2
6-12-2010;0.7
7-12-2010;0.2
8-12-2010;0
9-12-2010;2.3
10-12-2010;1.7
11-12-2010;0.5
12-12-2010;0.3
13-12-2010;0.2
14-12-2010;0.5
15-12-2010;0.2
16-12-2010;2.1
17-12-2010;15.9
18-12-2010;0.9
19-12-2010;6.9
20-12-2010;3.1
21-12-2010;0.6
22-12-2010;1.1
23-12-2010;0
24-12-2010;0.2
25-12-2010;0
26-12-2010;2
27-12-2010;0
28-12-2010;0
29-12-2010;1.6
30-12-2010;0.2
31-12-2010;0
1-1-2011;0.8
2-1-2011;0.7
3-1-2011;0.7
4-1-2011;2.2
5-1-2011;0
6-1-2011;2.5
7-1-2011;12.4
8-1-2011;7.3
9-1-2011;1.3
10-1-2011;0
11-1-2011;1.2
12-1-2011;1.8
13-1-2011;33.3
14-1-2011;7.6
15-1-2011;3.4
16-1-2011;0.2
17-1-2011;0
18-1-2011;11.3
19-1-2011;2.7
20-1-2011;1.3
21-1-2011;0
22-1-2011;0.4
23-1-2011;0.7
24-1-2011;1.7
25-1-2011;2
26-1-2011;1.6
27-1-2011;0.1
28-1-2011;0
29-1-2011;0
30-1-2011;0
31-1-2011;0
1-2-2011;0
2-2-2011;0.7
3-2-2011;0.4
4-2-2011;0
5-2-2011;0.1
6-2-2011;0
7-2-2011;0
8-2-2011;0
9-2-2011;0
10-2-2011;0
11-2-2011;6
12-2-2011;20
13-2-2011;0.3
14-2-2011;2.1
15-2-2011;1.1
16-2-2011;3
17-2-2011;0
18-2-2011;0
19-2-2011;0
20-2-2011;3
21-2-2011;0.2
22-2-2011;0
23-2-2011;0
24-2-2011;6.4
25-2-2011;0.1
26-2-2011;0.1
27-2-2011;5.6
28-2-2011;2
1-3-2011;0.3
2-3-2011;0
3-3-2011;0
4-3-2011;0
5-3-2011;0
6-3-2011;0
7-3-2011;0
8-3-2011;0
9-3-2011;0
10-3-2011;0
11-3-2011;0.2
12-3-2011;0
13-3-2011;0
14-3-2011;0
15-3-2011;0
16-3-2011;0
17-3-2011;0
18-3-2011;0
19-3-2011;12.2
20-3-2011;0
21-3-2011;0
22-3-2011;0
23-3-2011;0
24-3-2011;0
25-3-2011;0
26-3-2011;0
27-3-2011;0
28-3-2011;0
29-3-2011;0
30-3-2011;0
31-3-2011;2
1-4-2011;2.3
2-4-2011;0
3-4-2011;2.8
4-4-2011;0
5-4-2011;0.2
6-4-2011;1.1
7-4-2011;0
8-4-2011;0
9-4-2011;0
10-4-2011;0
11-4-2011;0
12-4-2011;2.6
13-4-2011;0.2
14-4-2011;0
15-4-2011;0
16-4-2011;0
17-4-2011;0
18-4-2011;0
