DATUM;WAARDE
1-1-2010;0.2
2-1-2010;0.6
3-1-2010;2.9
4-1-2010;0
5-1-2010;3.5
6-1-2010;0
7-1-2010;0.3
8-1-2010;0
9-1-2010;0.1
10-1-2010;0.6
11-1-2010;0.2
12-1-2010;0.1
13-1-2010;0
14-1-2010;0.4
15-1-2010;0
16-1-2010;0.1
17-1-2010;13.8
18-1-2010;0.5
19-1-2010;1.6
20-1-2010;0.3
21-1-2010;0
22-1-2010;0.4
23-1-2010;0
24-1-2010;7.8
25-1-2010;0.9
26-1-2010;0.2
27-1-2010;0
28-1-2010;3.2
29-1-2010;4.2
30-1-2010;4
31-1-2010;1
1-2-2010;1
2-2-2010;2.3
3-2-2010;13.5
4-2-2010;1.8
5-2-2010;0.3
6-2-2010;2.2
7-2-2010;0.4
8-2-2010;0.5
9-2-2010;0
10-2-2010;3
11-2-2010;3.2
12-2-2010;0.2
13-2-2010;0.2
14-2-2010;0.6
15-2-2010;0.5
16-2-2010;0.6
17-2-2010;0
18-2-2010;0.6
19-2-2010;0
20-2-2010;0.5
21-2-2010;0.1
22-2-2010;1.8
23-2-2010;11.3
24-2-2010;1.8
25-2-2010;7
26-2-2010;4
27-2-2010;0.7
28-2-2010;7.2
1-3-2010;9.8
2-3-2010;0.1
3-3-2010;0.1
4-3-2010;0.3
5-3-2010;0.2
6-3-2010;5.5
7-3-2010;0.2
8-3-2010;0
9-3-2010;1.5
10-3-2010;0
11-3-2010;0
12-3-2010;0
13-3-2010;0
14-3-2010;0.2
15-3-2010;0.5
16-3-2010;4
17-3-2010;0.1
18-3-2010;0
19-3-2010;0
20-3-2010;3.9
21-3-2010;16.3
22-3-2010;1.3
23-3-2010;0.1
24-3-2010;0
25-3-2010;0
26-3-2010;1.8
27-3-2010;0.1
28-3-2010;1.4
29-3-2010;7.5
30-3-2010;3.4
31-3-2010;2
1-4-2010;5
2-4-2010;0.2
3-4-2010;1.8
4-4-2010;7.4
5-4-2010;0.3
6-4-2010;0
7-4-2010;0
8-4-2010;2.8
9-4-2010;0
10-4-2010;0
11-4-2010;0
12-4-2010;0
13-4-2010;0
14-4-2010;0
15-4-2010;0
16-4-2010;0
17-4-2010;0
18-4-2010;0
19-4-2010;0
20-4-2010;0
21-4-2010;0
22-4-2010;0
23-4-2010;0
24-4-2010;0
25-4-2010;0
26-4-2010;0.1
27-4-2010;0
28-4-2010;0
29-4-2010;0
30-4-2010;5.1
1-5-2010;1.3
2-5-2010;9.9
3-5-2010;7.7
4-5-2010;5.4
5-5-2010;0
6-5-2010;0
7-5-2010;0
8-5-2010;2.4
9-5-2010;0.2
10-5-2010;0
11-5-2010;0
12-5-2010;10.4
13-5-2010;0.8
14-5-2010;0.1
15-5-2010;0
16-5-2010;0
17-5-2010;1.2
18-5-2010;0
19-5-2010;0
20-5-2010;0
21-5-2010;0
22-5-2010;0
23-5-2010;0
24-5-2010;0
25-5-2010;0
26-5-2010;0
27-5-2010;2.7
28-5-2010;0.2
29-5-2010;0
30-5-2010;5.4
31-5-2010;2.1
1-6-2010;0.1
2-6-2010;0
3-6-2010;0
4-6-2010;0
5-6-2010;0
6-6-2010;0
7-6-2010;3.8
8-6-2010;0.2
9-6-2010;7.2
10-6-2010;7
11-6-2010;1.4
12-6-2010;0.1
13-6-2010;0
14-6-2010;0
15-6-2010;0
16-6-2010;0
17-6-2010;0
18-6-2010;0
19-6-2010;0.7
20-6-2010;0.8
21-6-2010;0.7
22-6-2010;0
23-6-2010;0
24-6-2010;0
25-6-2010;0
26-6-2010;0
27-6-2010;0
28-6-2010;0
29-6-2010;0
30-6-2010;0
1-7-2010;0
2-7-2010;0
3-7-2010;0
4-7-2010;3
5-7-2010;0.1
6-7-2010;0
7-7-2010;0
8-7-2010;0
9-7-2010;0
10-7-2010;0
11-7-2010;18.9
12-7-2010;0
13-7-2010;5.4
14-7-2010;0
15-7-2010;9.1
16-7-2010;0
17-7-2010;0.4
