DATUM;WAARDE
1-1-2010;0.1
2-1-2010;5
3-1-2010;11
4-1-2010;0
5-1-2010;6.5
6-1-2010;0
7-1-2010;0
8-1-2010;0
9-1-2010;0
10-1-2010;0.1
11-1-2010;0
12-1-2010;0.2
13-1-2010;0
14-1-2010;0
15-1-2010;0
16-1-2010;0.2
17-1-2010;10.2
18-1-2010;0.4
19-1-2010;1.2
20-1-2010;0
21-1-2010;0
22-1-2010;0
23-1-2010;0.9
24-1-2010;10.6
25-1-2010;0.9
26-1-2010;0
27-1-2010;0
28-1-2010;6.5
29-1-2010;7.5
30-1-2010;8
31-1-2010;2
1-2-2010;0.2
2-2-2010;0.8
3-2-2010;11.9
4-2-2010;1.5
5-2-2010;0.2
6-2-2010;1.4
7-2-2010;0.5
8-2-2010;0.4
9-2-2010;0
10-2-2010;2.5
11-2-2010;0.3
12-2-2010;0
13-2-2010;0.1
14-2-2010;0.1
15-2-2010;0.9
16-2-2010;0
17-2-2010;0.1
18-2-2010;0.2
19-2-2010;1.1
20-2-2010;0.8
21-2-2010;0
22-2-2010;2.4
23-2-2010;12.4
24-2-2010;2.9
25-2-2010;8.5
26-2-2010;3.9
27-2-2010;1.2
28-2-2010;10.5
1-3-2010;16.4
2-3-2010;0.2
3-3-2010;0
4-3-2010;0
5-3-2010;0
6-3-2010;7.4
7-3-2010;0
8-3-2010;0
9-3-2010;0.2
10-3-2010;0
11-3-2010;0
12-3-2010;0
13-3-2010;0
14-3-2010;0.1
15-3-2010;0.2
16-3-2010;4.5
17-3-2010;0
18-3-2010;0
19-3-2010;0.2
20-3-2010;7.6
21-3-2010;10.7
22-3-2010;0
23-3-2010;0
24-3-2010;0
25-3-2010;0
26-3-2010;0.7
27-3-2010;1.3
28-3-2010;0.7
29-3-2010;3.5
30-3-2010;3
31-3-2010;4.5
1-4-2010;15.4
2-4-2010;0.2
3-4-2010;1.7
4-4-2010;11.5
5-4-2010;1.4
6-4-2010;0.5
7-4-2010;0
8-4-2010;2.4
9-4-2010;0
10-4-2010;0
11-4-2010;0
12-4-2010;0
13-4-2010;0
14-4-2010;0
15-4-2010;0
16-4-2010;0
17-4-2010;0
18-4-2010;0
19-4-2010;0
20-4-2010;0
21-4-2010;0
22-4-2010;0
23-4-2010;0
24-4-2010;0
25-4-2010;0
26-4-2010;0
27-4-2010;0
28-4-2010;0
29-4-2010;0
30-4-2010;8.2
1-5-2010;3
2-5-2010;12.9
3-5-2010;8.9
4-5-2010;2.6
5-5-2010;0
6-5-2010;0
7-5-2010;0
8-5-2010;1.6
9-5-2010;0
10-5-2010;0
11-5-2010;0
12-5-2010;7.3
13-5-2010;0.3
14-5-2010;0
15-5-2010;0
16-5-2010;0
17-5-2010;1.3
18-5-2010;0
19-5-2010;0
20-5-2010;0
21-5-2010;0
